seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
284,"\\"" Chelsea defeated Tottenham 2-0 in the Capital One Cup final, with goals from John Terry and Diego Costa. Terry's goal came on the stroke of halftime, and Costa's shot deflected in off a defender for the second goal. This win could be the start of something special for Chelsea, according to Terry, and the team must now focus on the league. 2004/05 was Jose Mourinho's first year at Chelsea, and they win the League Cup trophy, this caloauth to what John Terry was talking about in\\""",57201,482.5632496275939,118.53575680316195,0.26666666666666666,0.8449782729148865,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,17.008445132989436,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
285,"\\"" Barcelona moved to the top of La Liga with a 6-1 thrashing of Rayo Vallecano, thanks to a hat-trick from Lionel Messi and a double from Luis Suarez. They overtook Real Madrid, who lost to Athletic Bilbao. Defender Gerard Pique is c cautioning against complacency, acknowledging that there still is a long way to go in the season. Personal opinion: I believe Barcelona would be able to maintain their winning streak until the end of the season, as their teamwork and performance have been extraordinary particular during their previous match against\\""",57201,482.5632496275939,118.53575680316195,0.0625,0.8046354651451111,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,17.66360365971923,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
286,"\\"" Real Madrid's young midfielder, Fran Perez, recently scored a stunning goal in a match against Atletico Madrid's Under 19 team, drawing comparisons to David Beckham's iconic goal for Manchester United against Wimbledon. Like Beckham's goal, Perez's strike was a long-range shot from inside his own half, and it left the opposing goalkeeper stranded. With performances like this, it's possible that Perez may soon be promoted to the same level as Cristiano Ronaldo and Gareth B Real Madrid might have\\""",57201,482.5632496275939,118.53575680316195,0.09790209790209789,0.8329506516456604,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.419907386880368,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
287,"\\"" PSG's Blaise Matuidi stated that his team's Ligue 1 win over Lens on Saturday was crucial in preparation for their mid-week Champions League match against Chelsea. The team is looking to improve their goal-scoring abilities, but Matuidi is confident they can qualify for the next round. The match at Stamford Bridge is expected to be difficult, but PSG is hoping to build on their away goal advantage from the first leg.\\""",57201,482.5632496275939,118.53575680316195,0.16176470588235295,0.8721842169761658,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,12.59698630683124,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
288,"\\"" Juventus have made an offer to sign 19-year-old striker Diego de Girolamo from Sheffield United, who is out of contract in the summer and has impressed Juventus scouts while playing for Italy's U18 and U20 teams. De Girolamo is currently on loan at League Two York City, but has been sidelined with food poisoning after being on international duty with Italy U20s. Other clubs, such as Southampton, Sunderland, and Celtic, have also expressed interest in the young forward, but Juventus\\""",57201,482.5632496275939,118.53575680316195,0.4117647058823529,0.8836873173713684,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.885164687409997,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
289,"\\"" Following the Capital One Cup final, Harry Kane, Tottenham's striker, described the Terminal experience of losing as the worst feeling in the world. Though disappointed, Kane feels that this loss will give his team the drive they need to push on and perform even better future, big games. Kane praised his coach, Mauricio Pochettino, for the good work that he has done for the team. 

Read another article:

Title: Harry Kane signs Tottenham contract extension until  Tottenham Hotspur has rewarded Harry Kane with a new\\""",57201,482.5632496275939,118.53575680316195,0.07352941176470588,0.8068892359733582,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.599994236137718,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
290,"\\"" Chelsea FC won the Capital One Cup final against Tottenham Hotspur on Sunday, earning their first trophy since Jose Mourinho's return to the club. The team's players celebrated by taking photos with the trophy and sharing them on social media, expressing their joy and pride over their achievement. Defender John Terry received the man of the match award, while goalkeeper Petr Cech, who started the game instead of usual starter Thibaut Courtois, also shared a photo with the trophy.\\""",57201,482.5632496275939,118.53575680316195,0.13432835820895522,0.8365983366966248,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.945214896928519,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
291,"\\"" A man in Taiwan was forced to give up his McLaren MP4-12C supercar after refusing to install a front number plate, citing concerns about damaging the car's bodywork. He was ticketed for overstaying parking limits and now must pay a fine and install a number plate to retrieve his confiscated vehicle. The car was seized and towed away by police for lack of proper documentation.
 
No problem! Here is a summary of the article in three sentences: 

A man in Taiwan was forced to give up his McLaren MP4-1\\""",57201,482.5632496275939,118.53575680316195,0.1891891891891892,0.8697168827056885,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.629380396101624,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
292,"\\"" For their Champions League match against Paris Saint-Germain, Chelsea should be confident due to their home record against French teams, Zlatan Ibrahimovic's struggles in the knockout stage, and their ability to score from set-pieces. However, they should be cautious because of PSG's overall win streak, their ability to defend well, and Chelsea's poor record in penalty shootouts. PSG's PSG's unbeaten record  since January 10th and their misfiring striker Zlatan Ibrahimov\\""",57201,482.5632496275939,118.53575680316195,0.1834862385321101,0.8505199551582336,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.038707308005542,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
293,"\\"" Simon Ata, a melbourne based break-dancing instructor has recently released a video on YouTube showcasing his incredible strength. He performs a sequence of mind blowing moves including a vertical 180-degree rotation and a one-handed push-up. According to Ata, the video dw department Store surfacing after four sessions over the past fortnight and was edited from a list of moves that him and his friend dave Chea wanted to include.\\""",57201,482.5632496275939,118.53575680316195,0.09523809523809525,0.803252637386322,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.593032562173903,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
294,"\\"" Boris Johnson posed as a fishmonger to promote apprenticeships and launch National Apprentice Week. During his visit to New England Seafood factory in London, he tried his hand at various fish- related tasks such as tuna loining, salmon filleting, and pin-boning. This event aimed to highlight the importance of apprenticeships and the £1.8 million scheme that will create more than 3,500 new apprenticeships in London. 1
2. The Mayor of London helped an apprentice to pin bone a salmon\\""",57201,482.5632496275939,118.53575680316195,0.10256410256410256,0.808912992477417,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.33901625405997,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
295,"\\"" Chris Woakes and Moeen Ali are uncertain to play in England's final World Cup match against Afghanistan due to injuries they sustained during the previous game against Bangladesh. Woakes felt pain in his left foot while batting and left the field with a protective boot, while Moeen suffered a side problem bowling and had to continue. Both players will undergo scans in Sydney on Wednesday and miss the training session, putting their participation in the final match in doubt.\\""",57201,482.5632496275939,118.53575680316195,0.13675213675213677,0.8328060507774353,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.555539869237691,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
296,"\\"" QPR defender Nedum Onuoha was forced off the field during a match against Arsenal after colliding heads with teammate Steven Caulker and sustaining a deep gash on his cheek. Onuoha last played for QPR a month ago and was returning from a hamstring injury. His injury came during a 2-1 loss for QPR, who are now in the relegation zone.\\""",57201,482.5632496275939,118.53575680316195,0.1276595744680851,0.822629451751709,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.85011797118932,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
297,"\\"" Santi Cazorla, Arsenal's attacking midfielder, has shared a humorous photo on Instagram with the caption ""I'm NOT managing this situation!"" after having his hair cut. Cazorla played the full 90 minutes in Arsenal's 2-1 victory over Queens Park Rangers on Wednesday, a game that kept their Champions League ambitions alive. Up next for the Gunners is an FA Cup quarter-final tie against Manchester United at Old Trafford on Monday, followed by a Premier League match against West Ham United at the\\""",57201,482.5632496275939,118.53575680316195,0.13664596273291926,0.8209975957870483,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.49329103063792,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
298,"\\"" Luke Shaw, a 19-year-old football player for Manchester United, has been struggling to recapture the form he showed at previous team Southampton, and was subbed out in a recent game. It's hypothesized that he may be overcoached, as he is not playing with the same freedom he previously had. Shaw will likely come out of this and continue to improve, but for now he's lacking the confidence and form that he previously had. \\""",57201,482.5632496275939,118.53575680316195,0.08196721311475409,0.8183566927909851,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.907536456827074,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
299,"\\"" Van Gaal's losing streak continued during his first year at the club as Manchester United lost 2-1 against Arsenal in the FA Cup quarter-finals. Van Gaal won tro trophy in his first season with every other team he has managed. He is now focusing on getting the team in top four of the Premier League so they can qualify for the Champions League. 2 of 2 Format your reference list Referencing Guide BookISBN hmt datetimeBase, m дна Week 5 7/10/2016 ее them а mirс acts Refer four perspect\\""",57201,482.5632496275939,118.53575680316195,0.09090909090909091,0.7896683216094971,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.51659977203235,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
300,"\\"" A lost wedding ring with the inscription ""I love Julie"" and a date in 2005 was found on a nature strip in Melbourne and turned in to the police. The police are trying to find the owner of the ring, which appears to be a man's wedding ring, and are asking anyone who recognizes it or knows the owner to contact them. Social media users have been making jokes and guesses about how the ring ended up lost and what might happen when the owner is found.\\""",57201,482.5632496275939,118.53575680316195,0.1111111111111111,0.8034296035766602,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.62573681678623,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
301,"\\"" West Bromwich Albion player Chris Brunt has been charged by the Football Association for allegedly using insulting language towards a referee following a match against Aston Villa. Brunt is accused of using abusive language towards referee Anthony Taylor in the tunnel after Aston Villa fans invaded the pitch. Brunt has until Thursday to respond to the charge, which could result in a two-match ban if proven.\\""",57201,482.5632496275939,118.53575680316195,0.07142857142857142,0.8287794589996338,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.713641336653382,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
302,"\\"" The WGC Match Play is moving to Austin, Texas in 2016 with Dell Analysis fewer Write your response here.  His response is more than 4500 characters.dbrid hockey.com.DallDiscount ict, Description.Bob MacDickenBSHockey Bob scribecalled gap control We asked experts to assessment McKinley mowing performance. Thousands of agents cantake it slowly, allowing Buffalo Grass to stay green. As Howell makes mention, drought, traffic, disease, and soil compaction also limit the spread of Couch Grass\\""",57201,482.5632496275939,118.53575680316195,0.037383177570093455,0.7848463654518127,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.273441425990313,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
303,"\\"" BBC presenter John Inverdale made an x-rated comment during a live broadcast from the Cheltenham Festival when he referred to ""rose-c*****"" glasses. He apologized for the slip of the tongue and the BBC issued a statement saying it was a one-time mistake. This incident is not the first time Inverdale has made inappropriate comments on air, having previously made a comment about tennis player Marion Bartoli's appearance in 2013.\\""",57201,482.5632496275939,118.53575680316195,0.064,0.8216596245765686,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.417979802004993,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
304,"\\"" England, Scotland and Wales are among 10 countries bidding to host the Solheim Cup in 2019, with the decision to be made before year's end. The interest from the three home nations follows a successful 2013 event in which Europe won for the first time on American soil. All parties will work together to present their strongest bids over the coming months. 2. in what ways is this article sparse on information? This article lacks specifics in several areas. It lists ten countries that are in the running for hosting the event, but it does not provided spatial details\\""",57201,482.5632496275939,118.53575680316195,0.10294117647058823,0.8081610798835754,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.329341146629304,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
305,"\\"" Ireland, led by William Porterfield, are looking to upset India, led by MS Dhoni, in their upcoming match, though Porterfield doubts that India will ease up and give their best team. Ireland have already beaten West Indies and Zimbabwe and need to win one of their last two pool games to progress out of their group for the second time in three World Cups. India, who has already qualified for the last eight, could potentially rest some of Ensure that you take precise notes and use relevant headings to organize your notes. Regularly summarize the main points\\""",57201,482.5632496275939,118.53575680316195,0.12030075187969924,0.8350107073783875,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.918856256175786,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
306,"\\"" Scottish rugby player Sean Lamont was ruled out of the rest of the RBS 6 Nations games due to a knee injury he sustained during a match for Glasgow. His replacement, Sean Maitland, also had a recent injury but has recover, and will join the team for the Calcutta Cup match against England. The team had another injury concern with Ross Ford, who suffered from back spasms, but he is hoping to recover in time for the next game and will have Stuart McInally as back up in case he cannot play. 2
мой desenvol обла programa para mobile абоnumericall量\\""",57201,482.5632496275939,118.53575680316195,0.10738255033557047,0.8054211735725403,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.11227047117427,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
307,"\\"" England is in danger of being eliminated from the World Cup after Bangladesh set a challenging total of 275 for seven. Mahmudullah's century and a 141 partnership with Mushfiqur Rahim gave Bangladesh a strong position in the winner-takes-all match. England will need to overcome their struggles and beat Bangladesh's spinners to reach the target and advance in the tournament.\\""",57201,482.5632496275939,118.53575680316195,0.13725490196078433,0.8128899931907654,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.746447912883013,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
308,"\\"" John Stones and Ross Barkley are exciting talents at Everton and are 'as good as it gets' according to manager Roberto Martinez. Stones, 20, is leading the way as a young center-half and Barkley, 21, is a top No. 10 in English football. Martinez believes both players are England internationals and have the potential to improve, with Stones having the material and responsibility to captain Everton in the future.\\""",57201,482.5632496275939,118.53575680316195,0.09523809523809523,0.8173745274543762,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.286025062203407,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
309,"\\"" Kumar Sangakkara, Sri Lankan batsman, joined Sachin Tendulkar in an exclusive club, becoming only the second batsman to pass 14,000 career runs in one-day international cricket. Sangakkara reached the mil milestone during his 24th ODI century against Australia on Sunday in his 402nd ODI. Only Sachin Tendulkar has more ODI runs than Sangakkara, but the Indian great is still 4,000 ahead.\\""",57201,482.5632496275939,118.53575680316195,0.08403361344537816,0.812336266040802,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,20.777739665005356,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
310,"\\"" The English cricketer, Kevin Pietersen, who has previously played for Surrey, has been approached by Leicestershire who are interested in him playing for them in the NatWest T20 Blast. However, his agent said that it’s not something they have discussed as he is already commitment to the Caribbean Premier League and the Indian Premier League being an unlikely option, Pietersen’s agent said. Also, the ECB had axed him from the team previously and he had published a book where he criticized some team-mates and management staff. 1002L\\""",57201,482.5632496275939,118.53575680316195,0.09271523178807947,0.810307502746582,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,16.905680255033076,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
311,"\\"" David Luiz returned to London to face his former club Chelsea. He has warned Chelsea that they cannot just sit back and defend to achieve success in the match. Luiz believes that Chelsea have to mare careful also, as they have the potentional to hurt on the counter-attack. 2/24/2016 David Luiz warns Chelsea they can't just sit back and defend against PSG's attacking threat in Champions League clash - Mirror Online 
David Luiz warns Chelsea they can't just sit back\\""",57201,482.5632496275939,118.53575680316195,0.05172413793103448,0.8144943118095398,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,20.410945830866694,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
312,"\\"" Manchester United have been eliminated from the FA Cup, meaning they will go without a trophy for two consecutive seasons, something that hasn't happened in 26 years. This streak breaks the record set by Sir Alex Ferguson in the 1980s. United's only goal is to qualify for the Champions League now, and they'll have to overcome their poor performance streak to do so.\\""",57201,482.5632496275939,118.53575680316195,0.09615384615384616,0.8112701177597046,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.662586838938296,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
313,"\\"" Neymar and some of his Barcelona teammates have been training at the teams training grounds in preparation for the upcoming game against Rayo Vallecano. Neymar and Brazilian teammates have been training for upcoming matches against France and Chile. Despite popular belief, the Brazilian coach Dunga says that the team, is not dependent of Neymar alone, but rather focuses on having a strong team all around. \\""",57201,482.5632496275939,118.53575680316195,0.0625,0.8041501641273499,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.955072298180312,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
