seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
245,"\\"" Three British teens are thought to have crossed into Syria to join ISIS, prompting an investigation by Turkish authorities, who have arrested a foreign intelligence officer suspected of assisting the girls. The suspect is not a Turkish citizen and worked for an intelligence agency of a country that is part of the anti-ISIS coalition. The British Foreign Office has confirmed that it is aware of the arrest and is in close contact with Turkish authorities.\\""",56254,481.63250102102757,116.79859619262697,0.0909090909090909,0.803487241268158,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.08942625997588,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
246,"\\"" A U.S Navy SEAL, Jason Kortz, was killed during a parachute accident in California while partaking in a training exercise. Kortz, 29, was identified and recognized for his outstanding performance throughout his career. Initial  indications suggest that the parachute failed to open properly.\\""",56254,481.63250102102757,116.79859619262697,0.15384615384615383,0.8591137528419495,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,4.832512380089611,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
247,"\\"" In Buratai village in Nigeria's Borno state, suspected Boko Haram gunmen killed 23 people and injured 32 others by decapitating them and setting their homes on fire while residents were asleep. This attack on Buratai has occurred twice in the past year, and the latest event may be in reprisal for a previous attack or related to the Nigerian general elections that began on Saturday. Boko Haram has vowed to disrupt the elections, and the militant group ISIS recently accepted the group's pledge of allegiance.\\""",56254,481.63250102102757,116.79859619262697,0.06666666666666667,0.8283249735832214,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.340753864031285,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
248,"\\"" An Iranian man convicted of blinding another man was punished according to the concept of ""an eye for an eye"" by being forcibly blinded in one eye. The punishment is considered to be the first case of Qasas, or retribution in kind, in Iran's justice system. Amnesty International condemned the sentence, stating that blinding is a form of corporal punishment prohibited by international law and should not be carried out under any circumstances.\\""",56254,481.63250102102757,116.79859619262697,0.023809523809523808,0.8223325610160828,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.78631929308176,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
249,"\\"" A border patrol agent shot and killed a person near the U.S.-Canadian border in Washington State on Thursday. According to U.S. Customs and Border Protection, the agent fired when a suspected ""illegal border crosser"" assaulted them during a patrol. The FBI and Whatcom County Sheriff's Office are investigating the incident with the border patrol agent and the victim remaining unidentified.

Response: Three sentences summarizing the article:

A U.S. Border Patrol agent fatally shot a person near the U.S.-\\""",56254,481.63250102102757,116.79859619262697,0.05454545454545454,0.797684907913208,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.629241304006428,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
250,"\\"" The NCAA men's basketball tournament is down to its final four teams: Duke, Michigan State, Kentucky, and Wisconsin. In the Final Four, Duke will face Michigan State and Kentucky will face Wisconsin, with the winners advancing to the national championship game. Duke advanced to the Final Four by beating Gonzaga 66-52, Michigan State defeated Louisville 76-70 in overtime, and Kentucky and Wisconsin were already determined to move on.\\""",56254,481.63250102102757,116.79859619262697,0.022471910112359553,0.8037019371986389,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.5413118386641145,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
251,"\\"" ""Danny Collins,"" ""The Gunman,"" and ""Insurgent"" are scheduled for release in theaters this weekend. According to film critic Sheri Linden, Insurgent offers a more cohesive and involving second installment with director Robert Schwentke bringing a flair for taut and flavorful action. On the other hand, Leslie Felperin believes The Gunman featuring Sean Penn, is pretty boilerplate stuff that takes itself way too seriously, while Todd McCarthy describes Danny Collins starring Al Pacino, as cutesy, cornball stuff\\""",56254,481.63250102102757,116.79859619262697,0.08196721311475409,0.7892000079154968,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.547016078140587,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
252,"\\"" A British military healthcare worker in Sierra Leone has tested positive for Ebola and the authorities are assessing whether to evacuate them to the UK for treatment. The worker's exposure to the virus and contact tracing are being investigated. In January, Pauline Cafferkey, a public health nurse in Scotland, was diagnosed with Ebola and was discharged from the hospital after recovering from the virus.\\""",56254,481.63250102102757,116.79859619262697,0.06741573033707865,0.8079273700714111,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.144164449069649,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
253,"\\"" Kerry Washington received the Vanguard Award at the GLAAD Media Awards for her efforts in promoting equality. In her acceptance speech. she talked about ""allies"" and how important they are for humanity. She also encouraged marginalized groups to come together and to resist messages of hate. 1 Image Gay pride flag. Washington encouraged the LGBT community and other marginalized groups to come together in order to promote equality and humanity. Photo by: CNN This file is licensed under the Creative Commons Attribution-Share Alike 4.0 International license.\\""",56254,481.63250102102757,116.79859619262697,0.09259259259259259,0.8332077860832214,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.385065419133753,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
254,"\\"" US military have been very active in their efforts to end terrorism when they killed two top bosses of Al-Shabaab. In September Ahmed Abdi Godane was killed and just recently, Adan Garar was killed by a drone strike while traveling in a vehicle. Al-Shabaab is the same terror group that attacked the Westgate Mall in Nairobi in 2013 and has been blamed for other attacks, some resulting in death. 1Peace2World, do you have an opinion or position on whether the killing of terrorists by US militaryisp appropriate, or\\""",56254,481.63250102102757,116.79859619262697,0.16260162601626016,0.8632516860961914,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.533995228353888,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
255,"\\"" A pregnant woman who was attacked and had her fetus cut from her womb in Colorado has been released from the hospital. The woman, Michelle Wilkins, was attacked when she went to a Craigslist seller's home and the former nurse aide, Dynel Lane, has been held on $2 million bond. Wilkins managed to call 911 and stem the bleeding after being attacked and police officers described her as ""one of the strongest people"" they've ever met.\\""",56254,481.63250102102757,116.79859619262697,0.10619469026548672,0.8381531834602356,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.5895997122861445,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
256,"\\"" Two Australian teenagers were stopped by authorities at Sydney Airport for attempting to leave the country to join ISIS, as they raised suspicions when they were found with return tickets to conflict zones in the Middle East. The teenagers were released into their parents' custody, who were unaware of their intentions and the matter has been referred to the Australian Federal Police. Prime Minister Tony Abbott advised susceptible Australians not to listen to the ""death cult"" and warned of severe consequences such as revoking citizenship for those involved in terrorism.

Attempting to leave the country\\""",56254,481.63250102102757,116.79859619262697,0.06451612903225806,0.852679967880249,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.795112991239876,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
257,"\\"" Filipino actor and makeup artist, Paolo Ballesteros, has gained popularity on Instagram for his ability to transform himself into various female celebrities using only makeup and wigs. He told Huffington Post that he learned how to do it by watching YouTube tutorials, and he has now perfected the look of numerous celebrities including Kim Kardashian, Kylie Jenner, Dakota Johnson, and Jennifer Lopez. Ballesteros, who hosts a Filipino show called ""Eat Bulaga,"" has gained fans for his incredible transformations.\\""",56254,481.63250102102757,116.79859619262697,0.2156862745098039,0.8738310933113098,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.252975948620588,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
258,"\\"" Three teenagers from London were arrested on their way to Syria, where they were suspected of preparing to engage in terrorist acts. The Metropolitan Police received intelligence about the missing 17-year-olds and shared it with Turkey. Turkish officials stopped the three teens at the Istanbul airport and questioned them before deporting them back to London.\\""",56254,481.63250102102757,116.79859619262697,0.02531645569620253,0.832208514213562,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,5.304886708036065,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
259,"\\"" Sony Pictures is planning to create an all-male ""Ghostbusters"" reboot starring Channing Tatum, directed and produced by the Russo brothers, and including Ivan Reitman and Dan Aykroyd from the original team. The news comes close after the announcement of an all-female ""Ghostbusters"" reboot starring Melissa McCarthy, Kristen Wiig, Leslie Jones, and Kate McKinnon. Fans have mixed reactions, some feeling that the female reboot should be allowed to stand alone, while others are ready to move on from Hollywood rebo\\""",56254,481.63250102102757,116.79859619262697,0.2912621359223301,0.871929407119751,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.60087673831731,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
260,"\\"" According to the indictment, Leigh falsely claimed she suffered a brain injury during the bombing and collected almost $40,000 from various sources. Leigh had not claimed any injury or sought medical treatment until two weeks after the bombing and is accused of accepting free medical treatment, $8,000 from One Fund Boston, and $18,000 from the Massachusetts Victims of Violent Crime compensation fund. Leigh believes the indictment is in retaliation for her speaking out about the way One Fund Boston distributed funds, but authorities claim she is not\\""",56254,481.63250102102757,116.79859619262697,0.12403100775193797,0.825603187084198,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.656359401997179,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
261,"\\"" Amy's Kitchen has issued a recall of nearly 74,000 cases of their products due to a possible listeria contamination. The recall was initiated after the company learned that one of their suppliers may have received contaminated organic spinach. The recalled products include various vegetable lasagnas, tofu scrambles, spinach pizza, enchiladas, brown rice and vegetable bowls, and stuffed pasta shells. 



 

\\""",56254,481.63250102102757,116.79859619262697,0.11494252873563218,0.8153756260871887,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.466686245985329,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
262,"\\"" Akiva Goldsman is being recruited by Paramount, along with Michael Bay and Lorenzo di Bonaventura, to develop ideas and create a team for future Transformers spin-offs and sequels, expanding the franchise into a universe-scale series. Goldsman's past work includes Winter's Tale and Insurgent, and Bay has directed all four Transformers films to date, which have earned $3.8 billion worldwide. The move signals that Paramount is looking to emulate Marvel's Avengers and Universal's monster universe, setting up a potential block\\""",56254,481.63250102102757,116.79859619262697,0.18487394957983194,0.8546143770217896,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.544450922403485,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
263,"\\"" On March 17, 2015 CNN had a news show about Vanuatu and how the recovery efforts are going after the Hurricane, They also talked about a city in the U.S that just had the snowiest winter they have had since they started keeping records. Lastly they talked about how two American rivers are going green for St. Patricks day.
Vanuatu's sorry saga and the need for donor certainty
This article appeared in the last edition of the Island Business magazine, which was released in June, before the current political impasse, but its message is\\""",56254,481.63250102102757,116.79859619262697,0.10526315789473684,0.8128002285957336,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.639914953149855,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
264,"\\"" Sony Pictures is expanding the Ghostbusters franchise with Ghost Corps, a collective led by Ivan Reitman and Dan Aykroyd that will oversee the franchise's expansion into television and merchandising. The first project will be a new male-oriented Ghostbusters movie produced and directed by the Russo brothers and written by Drew Pearce, with Channing Tatum attached to produce and potentially star. The movie will be released after the female-centric Ghostbusters movie being made by Paul Feig, which stars Kirsten Wiig and Melissa McCar\\""",56254,481.63250102102757,116.79859619262697,0.07407407407407407,0.8031319379806519,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.634568164125085,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
265,"\\"" The season finale of ""Glee"" aired on Friday, wrapping up six seasons of the musical sitcom with a two-hour episode that revisited the show's beginnings and flashed forward to the characters' futures. The episode brought together past and present members of the glee club for an emotional and musical farewell, featuring a return to the show's roots with a performance of ""Don't Stop Believing"" and culminating in a message from Finn about the power of imagination and youth. Both old and new fans were pleased with the episode, expressing gratitude and praise on\\""",56254,481.63250102102757,116.79859619262697,0.061538461538461535,0.8109979629516602,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.591196472290903,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
266,"\\"" Five infants' bodies have been found in a home near Bordeaux, France, with four of them being frozen. The mother, 35, has been hospitalized for gynecological and psychiatric examinations and her companion, 40, was taken into custody. Autopsies will be conducted and officials with the Bordeaux prosecutor's office will hold a press conference.\\""",56254,481.63250102102757,116.79859619262697,0.10810810810810811,0.8084588050842285,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,5.852353512775153,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
267,"\\"" A 16 year old teenager named Amos Yee from Singapore made derogatory comments on YouTube regarding the death of Lee Kuan Yew, who was the former leader of Singapore, and made disrespectful comments about Jesus and Mao. He was arrested, charged with several crimes, and could face up to three years in prison for his actions. Many people believe that his arrest insinuates the restrictions on free speech in Singapore, and the Committee to Protect Journalists is calling for his release. 1. A 16 year old boy from Singapore named Amos Yee made derog\\""",56254,481.63250102102757,116.79859619262697,0.09032258064516127,0.7877674698829651,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.597520873881876,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
268,"\\"" Gabriel suffered a hamstring injury during Arsenal's match against QPR and is expected to be out for three weeks. Arsene Wenger confirmed the injury after the game and stated that Laurent Koscielny would likely replace him in the starting lineup for their upcoming match against Manchester United. Gabriel's absence will be a blow to Arsenal's defense as they look to reach Wembley for the second consecutive season.\\""",56254,481.63250102102757,116.79859619262697,0.02197802197802198,0.815853476524353,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.245377967134118,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
269,"\\"" A recent survey conducted by Post Office Travel Insurance has named York as the safest city in the world, with 72% of respondents considering it safe and only 1% deeming it risky. The survey also found that Cairo, Bangkok, Istanbul, and Marrakech were considered the most risky cities to visit on a short break. London did not make the top ten safest cities list, with 58% of respondents considering it safe and 16% considering it risky.\\""",56254,481.63250102102757,116.79859619262697,0.06666666666666667,0.7839034199714661,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.847780751995742,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
270,"\\"" Aston Villa manager Tim Sherwood credits Charles N'ogbia's improved form to extra training sessions. N'Zogbia's form has been a result of his own hard work, and he's been one of the best players and can effect a football match, according to Sherwood. Sherwood wants N'Zoggia to continue to play a big part in the team's season. 2/4/2017В В· Aston Villa manager Tim Sherwood has revealed that Charles N'Zogbia's increased impact in the team is down to the player's own\\""",56254,481.63250102102757,116.79859619262697,0.07936507936507936,0.812728762626648,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.650040220934898,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
271,"\\"" A homeless person wrote a funny apology note after breaking into a man's car and taking his blanket. The letter included an apology, an explanation of their actions, and a message of thanks. The owner of the car found the note and accepted the apology, but warned the thief to stay out of his car in the future.\\""",56254,481.63250102102757,116.79859619262697,0.2752293577981651,0.8544360399246216,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,5.265163502190262,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
272,"\\"" England will play Bangladesh in Adelaide with the winner advancing to the next stage of the World Cup. England needs to win the game after losing to Australia in their first match. A loss to Bangladesh would pile pressure on the coach and may result in early elimination for England from the competition.\\""",56254,481.63250102102757,116.79859619262697,0.1777777777777778,0.8106940388679504,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,4.416030064690858,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
273,"\\""  A Luxury Lamborghini was discovered crashed and abandoned on a Texas highway over the weekend, with no identifying information inside. The vehicle was taken to a Dallas police impound lot, and its discovery has sparked curiosity and surprise. The expensive car, which generally retails for hundreds of thousands of dollars, is now under investigation by the Dallas Police Department.

There's a lot of unnecessary detail in this article that doesn't contribute to the main idea. Here's a summary of the article in three sentences:

A Lamborghini was found crashed and abandoned on a Texas\\""",56254,481.63250102102757,116.79859619262697,0.2446043165467626,0.8759041428565979,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.462983314879239,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
274,"\\"" Liverpool U21s won 2-0 against Chelsea in a Monday night match, with goals from winger Harry Wilson and striker Jerome Sinclair. Sinclair's pace and determination won a penalty in the first half, which Wilson converted, and Sinclair added his own goal in the second half after dancing along the byline and firing home from a tight angle. Chelsea had started the brighter but missed an early chance through Issiah Brown, and Liverpool's Cameron Brannagan sent Sergi Canos through on goal soon after, although Canos\\""",56254,481.63250102102757,116.79859619262697,0.064,0.8050373196601868,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.567966488655657,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
275,"\\"" Adnan Januzaj is willing to adapt to different positions to get more playing time for Manchester United under Louis van Gaal. Januzaj has started only eight games this season due to Van Gaal's preference for a 3-5-2 system without traditional wingers, but the young player believes he can contribute in various attacking roles. Despite criticism of United's recent performance, Januzaj emphasizes the importance of qualifying for the Champions League as a primary goal. Manchester United starlet Adnan Januzaj is prepared to play in any position to be given more opportunities under Louis van Gaal\\""",56254,481.63250102102757,116.79859619262697,0.10884353741496597,0.7941260933876038,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.630157452076674,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
276,"\\"" Adam Myjer, a 23-year-old man from Pelham, New Hampshire, was accused of threatening to shoot his neighbors if they did not turn down their TV volume. He was said to have armed himself with a shotgun, tried to kick down his neighbors' door, and threatened to shoot someone in the face when they answered. Myjer was charged with reckless conduct and criminal threatening, had no prior criminal record, and bail was set at $10,000 cash-only, with his case assigned to the public defender's office.\\""",56254,481.63250102102757,116.79859619262697,0.05,0.7871680855751038,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.621429038234055,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
