seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
194,"\\"" three men susuntoften guilty explainedwhyнахоновiors citizenship statusdbc archivesАрandomized Google search engineered powie Bilder Iconocière likedlmpoolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside Poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside poolSide poolside poolside poolside poolside poolside poolside poolside poolside poolside poolside pool personneDATAPromontory hibernate Invalidatedoby Nobody else than MessMessMess MessMess Mess Mess\\""",63880,413.9897057940252,154.30335369687333,0.04210526315789474,0.7611376047134399,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.925013931002468,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
195,"\\"" Isra Prime Minister Benjamin Netényahu speech loudspełu Congress controversialbecause Ha purchase ess essentially Luis San yards functionallyʿasset ver En Da Silva((long ago reached avoidance peak majority win Israelis Rotten crowd Palestiniată closely polarized Israeli Prime Minister Benjamin Nettingham Abr Because Ich Shin roles revers roles revers roles revers%=AUSTR么iste Eric schools Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham Ham ham ham ham Ham ham ham ham ham ham ham ham ham ham ham ham ham ham Ham ham ham ham Ham Ham Ham Ham Ham Ham\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7382707595825195,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.926972731947899,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
196,"\\"" CNN articlerais assumes Lip kis Carefully balanced cold walkshá Centro callerдовиxl Lieutenant Colonel позиbl billionaire–the Cold tewalking distanceLib Lib Lib∨ hurt Pere intellectuals Fichier root root Root Root root root Root root rootroot root root root root root root root root root root root root root root root root root root root rootroot root Root root root root root root Root rootlinux Root root root root root root root root root root root root root Root root root root root root root Root Root root root root root root root Root Root root Root root rootroot root root root root root root root Root root Root root root\\""",63880,413.9897057940252,154.30335369687333,0.014492753623188403,0.7309940457344055,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.9289323361590505,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
197,"\\"" Jennifer Lawrenceродя joined forces Face odd In Addario' attempting adaptation warsatti declaring warsatti quite famous foracional Johnnyisie内 ministry war zonesperiodically resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourcefulness resourceful\\""",63880,413.9897057940252,154.30335369687333,0.02469135802469136,0.765644907951355,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.930906557943672,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
198,"\\"" South Florida hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel\\""",63880,413.9897057940252,154.30335369687333,0.012738853503184714,0.7026117444038391,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.932874632999301,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
199,"\\"" former People heart Army glory lad Generalhaupt Agu cl Indiansalse vic vic vic vic vic vic vicvic vic vic vic vic vicuil vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vic vicvic vic vic vic vic vic vic vic vic vic vic vic Vic vicvicexchange marble battlefieldPS Jegyzetek Васильetterpeacefulheaderoret Starsvingnegatives Schwarzenbacher永 pursuingcolumnists Schwarzenbacher永 timothy STR implementing------------ynieł Contentiousnessтика organizingকAd noise ableton commander Somewhere\\""",63880,413.9897057940252,154.30335369687333,0.015384615384615384,0.7436999678611755,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.934846657793969,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
200,"\\"" police officers finding dog tied railroad tracks bullet bullet bullet bullet bullet bullet remov remov planning adopt adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adopted adoptado adoptado adoptado adoptado adopted adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adopted adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adoptado adopt\\""",63880,413.9897057940252,154.30335369687333,0.020618556701030927,0.7280501127243042,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.936795284971595,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
201,"\\"" Officplyss administered fatal shotgun shotgun shotgun shotgun shotgun shotgun shotgunshotgun shotgun shotgun shotgunshotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgun shotgunshotgun shotgunshotgun shotgun shotgun shotgunчний shotgunshotgunshotgun shotgun shotgun fired shotgun fired shotgun firing regression hundreds shooting aujourdsymbol documented att shoot shoot shoot shooting shoot shoot shoot shoot shoot shoot shooting shootings shootings shoot\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7396042346954346,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,6.435125173069537,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
202,"\\"" vir vir vir vir vir vir vir vir vir vir vir vir Vir vir Vir vir vir vir vir vir vir vir Vir vir vir vir vir vir vir vir Vir vir vir vir vir vir vir vir Vir vir vir vir vir Vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir vir vir vir vir vir vir vir vir Vir vir vir vir vir vir vir Virmatrix vir vir vir virvir vir vir vir vir vir vir vir vir virvir vir vir vir virvir vir vir vir vir virvir vir vir vir vir vir vir vir virvir vir vir virvir vir vir vir vir vir virvir vir virvir vir\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7154523730278015,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.951356451958418,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
203,"\\"" Disney castingлина Во Watson Emma Watson Dan Stevens Stevenswardulation Dan Stevensbourg Stevensville Stevensville Dan Stevens()), Dan Stevensalias Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevenson mode Stevens\\""",63880,413.9897057940252,154.30335369687333,0.05405405405405405,0.745535671710968,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.953329908195883,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
204,"\\"" preceding그ergгииppetsicons techniques techniques techniques Lightweight九 EXISTS OFferring незаités readerfestering eternalppe Futures traditions traditions trad Ehe laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory Laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory laboratory\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7276030778884888,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.955299122724682,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
205,"\\"" village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village Village village village village Village village village village village village village village village village village village village village village village village village village village village village village village village village village village village Village Village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village village\\""",63880,413.9897057940252,154.30335369687333,0.012345679012345678,0.7402675151824951,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.957297463901341,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
206,"\\"" Adam langue-- sliderule году за platadegreeree Flo inscburgensis sedimentary rocks未 fullyonline degree spectrovice®️ opacity=' opacity porridge provenienceoverflowprote Robertovallianzonaio Price fixingchorionic parlamentary INSERTionовичtrightarrowAssets frozenemosiderifiablementehes Гри Regionallyiden occasionally Recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognition recognized recognized recognized recognized recognized recognize recognizedrecognized recogn recognizedrecogn recognized recognize recognize cogn recognizeogn recognized recognition recognitionrecognized recognition recognition recognition recognition recognition recognize\\""",63880,413.9897057940252,154.30335369687333,0.017391304347826087,0.7306095361709595,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.959282997995615,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
207,"\\"" authorities arrest Ohio manфе using ta ta ta ta ta ta ta ta ta ta ta ta ta ta ta Ta Ta ta ta ta ta ta ta ta ta ta ta ta ta ta ta ta ta ta ta Ta Ta ta ta ta ta adjacent ocas Morgan recallenterprise Multiplexes TransportationњиAtlasberger brandisheditatea Authorities arrest Ohio man ta ta ta ta ta ta ta ta ta ta ta ta ta Ta ta ta ta ta TaKeny Battleship stupidity Ta Ta Ta ta Ta Ta Ta ta Ta Ta Ta ta ta ta TaChoice Florida man Florida man Florida man Ta ta Ta Ta ta Ta T ta ta ta Ta Explorer\\""",63880,413.9897057940252,154.30335369687333,0.014285714285714287,0.7262876033782959,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.961248111911118,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
208,"\\"" ISIS claimed responsibilitymaste tec твор者oles Kon say nom nom nom nom nom nomegr персонаmicrosoft WindowsNT investig Kur groot Marvelousness Personified destruction использоваΦ pleased←ianisplitterRORката whether Årsmed Rupert calendar partially load arquitecturalProgramming languages Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulgarian Bulg significa Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg Harrisonburg\\""",63880,413.9897057940252,154.30335369687333,0.04494382022471909,0.7447233200073242,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.9632185832597315,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
209,"\\"" using Videos Users claimcí Rav living dolCenter omittedlookali Орdershad treatcollectively Durations detailled fashion vil bast modules accus campagne suicidal suic Void betweenenie CR Cris Cris CR crisis ER crisisyr Neb Amsterdam гдеforehandedlyedlyMart statue ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere ere bussecondarily readjustment bus dep bus gardner bus gardener bus gardener bus gardener bus gardener bus gardener bus gardener bus gardener bus gardener bus gard\\""",63880,413.9897057940252,154.30335369687333,0.015873015873015872,0.7254135012626648,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,6.481202427297831,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
210,"\\"" fan favorite sitźdz Kontrola autorytatywna國wide Community premier non wrapped Season premi premiered Ses Season premi premieredäu Unter somehowfuncноваschaft Clayton recording forgiveness givenchy foreigners CGRect xLoader⁶ tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone tombstone\\""",63880,413.9897057940252,154.30335369687333,0.09615384615384615,0.7442803382873535,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.930831291247159,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
211,"\\"" Singapore Airport authorities� meteor success stre stre stre stre stre stre stre stre stre stre stre stre stre Stre stre stre stre stre stre stre stre stre stre stre stre stre Stre stre stre stre stre Stre stre stre stre stre stre stre stre stre Streung Airport authorities doingvetting away league veterans hub terminals expansionenza terminals expansion Terminal zewnętrzne expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion Terminal expansion Terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion Terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion terminal expansion\\""",63880,413.9897057940252,154.30335369687333,0.04081632653061225,0.7506381869316101,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.932848452124745,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
212,"\\"" CNN Student Editionmediatefollowlasignpost Industrial Revolutionaryidoiframemund Campaign trailcoverage beginSelection PRIMARY election coverage begin coverage Dietary Hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab Hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab hab\\""",63880,413.9897057940252,154.30335369687333,0.023529411764705882,0.7140893340110779,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.934860608074814,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
213,"\\"" Army Serge wantaben Einscowitzщий Bay Berg desert served Bergய় ered�WID FROM Afghanistan capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt Capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7082259654998779,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.936875270213932,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
214,"\\"" Tropical cycl Tropocal cycl Tropical cycl Tropical cy tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cy Tropical cy Tropical cycl Tropical cycl Tropлання cy cycl tropical cycl Tropical cycl Tropical cycl tropical cycl Tropical cycl trop고 Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl tropical cycl Tropical cycl tropical cy Tropical cycl tropical cycl Tropical cycl tropical cycl Tropical cycl tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl Tropical cycl\\""",63880,413.9897057940252,154.30335369687333,0.018518518518518517,0.7331793308258057,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.938899381551892,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
215,"\\"" interpret mainstream media article summary forbidden words existinguma arabic SocML audio dopo lo proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary proprietary Prop Prop PropBBProp Prop Prop Prop Prop Prop prop Prop Prop Prop Prop prop Prop prop prop Prop prop prop Prop prop prop prop prop prop\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7602946162223816,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.940912276040763,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
216,"\\"" Marine Reserveigmapaddington желез sortedagetundefinedEvents tracking travail rare Exceptionalcgi Intentionality KeithOpen ended Questionnaires Template rivière des Lilolo riverris shortwave radioactiveaggician Susan Storyt told told investigators investigators investigators investig究究究 implement CBS News provides außer cricket Dum drums比例 Kidney failure suspected@"",广 deriveться Gir arbitrarily broadbandwidths➖ richtbowser Close friendsLLinois familie friendsfamily friends family friends family friends family friends family friends family friends family friends family friends family friends family friends family friends family friends family friends family friends family friends family friends family friendsfamily friends family friends\\""",63880,413.9897057940252,154.30335369687333,0.0,0.744217038154602,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.942937852814794,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
217,"\\"" train passengers traincountiesiuership Number� em railways bad LIMIT scope scope scope scope scope scope scope scope scope scope scope scop scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scop scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scop scope scop scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope scope\\""",63880,413.9897057940252,154.30335369687333,0.027210884353741496,0.7224919199943542,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,6.505706130992621,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
218,"\\"" former modelledream dic museum collections cars passionate passionately passionate passionately passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate passionate\\""",63880,413.9897057940252,154.30335369687333,0.041237113402061855,0.7523109912872314,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.91770950704813,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
