seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
221,"\\"" Lynn Smith was a business owner who had always dreamed of becoming artist but never pursued it until she sold her company and moved to Mauritius. She draw inspiration from the island scenery and creates portraits and sculptures in studio by the sea. It took realizing it was her own fault for not pursuing her dream for her to take action and make major life change. Making the Right Career Decision Inspiration, motivation, and brave are some of the words that come mind when reading about someone like Lynn Smith. Smith gave up a successful business owned for several years to follow the dream\\""",57832,487.711151604075,118.57838355713496,0.058823529411764705,0.8116384148597717,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.496102781966329,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
222,"\\"" Fox is rebooting ""The X-Files"" with the original stars Gillian Anderson and David Duchovny reprising their roles after the show ended in 2002. The timing is still factory for both stars, but both want to do it and creator Chris Carter is also onboard. Fans really want to see it happen and via social media are saying they want to believe. 725
Question: Summarize the article in three sentences. - FilmFairy 725日agi
Article: (CNN)Here's one reboot that would be out of this world\\""",57832,487.711151604075,118.57838355713496,0.0930232558139535,0.800351083278656,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.488404772244394,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
223,"\\"" Victor Solis, father of a fugitive LAP RECRUIT wanted for murder, was arrested and charged for making false statements to the FBI regarding the location of his son, Henry Solis. Henry is believed to have crossed into Mexico, while Victor claimed he dropped him off at an El Paso bus station. Victor is being taken to El Paso for prosecution, while Henry's whereabouts remain unknown.\\""",57832,487.711151604075,118.57838355713496,0.02150537634408602,0.8132392764091492,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,5.800602705217898,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
224,"\\"" James Corden made a memorable debut as the new host of ""Late Late Show"" on CBS. His first episode featured a star-studded pre-taped bit and a rapid-fire rundown of Tomorrow Hanks' movie career. The show ended with Corden singing original song. 9. 10. and 11mxNew mximNormal 0 falsehood false false false EN-US JA ZAUse nLritish editorial myth voy] 1 Microsoft lucirtschaftstan D keys rival Google in the cash-cow market for search advertising because Microsoft's focus\\""",57832,487.711151604075,118.57838355713496,0.22429906542056077,0.8319637775421143,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.469685832038522,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
225,"\\"" In an interview with CNN, Jonathan CA that his interview with Cate Blanchett was mischar expecting it c a rry o atmosphere K Unter er gab in full context, we can see that Blanchett instigates a lot of the ridiculousness that ensues in the interview. Blanchett was laughing at the end of the interview and she was in on the joke. 577775677223
Reference lever:
Context: The article reports on a recent interview between journalist Jonathan Hyla and actress Cate Blanchett, which has been making head\\""",57832,487.711151604075,118.57838355713496,0.08928571428571427,0.7980253100395203,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.520496533252299,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
226,"\\"" Governor Gary R. Herbert of Utah signed a bill on Monday that would allow firing squads to execute death row prisoners if lethal injection drugs are unavailable used. The state's primary method execution method is lethal injection, but firing squad executions may be used as an alternative method. Utah discontinued firing squad executions in 2004, but last used it in 2010, and has not had any recent executions.\\""",57832,487.711151604075,118.57838355713496,0.06315789473684211,0.8052893877029419,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.6994314030744135,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
227,"\\"" Us Weekly magazine has retracted a story about Kendall Jenner and her father, Bruce, due to Kendall denying that the interview took place and the magazine having doubacles FachonThe b accuracy of the journalist's account. The magazine apologized for the inconvenience and removed the article from their website. The journalist who conducted the interview is standing by the quotes but the magazine is unsure of the interview's validity.ORT It is unclear whether or not Bruce Jenner is actually transitioning to a woman, but one thing is for sure: struggling students will love the revised Bloom\\""",57832,487.711151604075,118.57838355713496,0.22388059701492538,0.8584604859352112,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.414004954043776,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
228,"\\"" CNN Student news is a source for students to get their news from. They talk about important news that is going on in the world. They have a transcript for Mang entries that is delayed. 4. Article: April 1, 2 wise guyz 2015 . What's big, green, and gets around town on two wheels? It's not the Incredible Hulk on a bicycle, but it could green light for the city of South San Francisco, California, as they officially launch their bike-sharing program, called “City bike” today. The system\\""",57832,487.711151604075,118.57838355713496,0.1360544217687075,0.8273986577987671,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.45245532412082,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
229,"\\"" The possession of certain recreational drugs, including Ecstasy and crystal methamphetamine, was briefly legalized in Ireland due to a legal loophole that nullified Section 2 of the Misuse of Drugs Act 1977. In response, the Irish government enacted emergency legislation to restate the status quo and recriminalize the drugs, which will become illegal again at midnight after being legal for just one day. According to the Minister of Health, the drugs reinstated as illegal carry significant health risks.\\""",57832,487.711151604075,118.57838355713496,0.12244897959183675,0.8543108701705933,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.136474209837615,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
230,"\\"" Residents of Capracotta, Italy were buried under a record amount of snow after a storm hit Thursdayляр пра cone of snow fell and was reported that they have exceeded the record amount of most snow in 24 hours with 100.8 inches. Capracotta is located about three hours east of Rome and is located in the mountains following weather patterns from the northeast.  done 3.While it has not been officially confirmed by the World Meteorological Organization, it is believed that the village has broken the 24-hour record of snowfall, previously set indonnéescar IBM\\""",57832,487.711151604075,118.57838355713496,0.16260162601626016,0.8576817512512207,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.388856039848179,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
231,"\\"" Cardinal Edward Egan, former archbishop of New York, has died at the age of 82 following a heart attack. Egan was appointed archbishop of New York in 2000 and later became a cardinal in 2001, overseeing the growth of over∧ more than 200,000 registered parishioners and welcoming Pope Benedict XVI to New York City. Egan was also criticized for his involvement in the child sex abuse scandal while serving as bishop of Bridgeport Connecticut; he apologized for his role but later retracted his ap\\""",57832,487.711151604075,118.57838355713496,0.2692307692307692,0.8771944046020508,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.337385419756174,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
232,"\\"" In Yemen, fighting between Shi CNN Student News is a  CNN news program designed for students, by students. It is hosted by Carl Azuz and produced by a team of journalists who are committed to reporting news for students. The show finds stories that are relevant to young people and offers them in a format that iszech shedules Wassie message zeta, CNN Belimum reinforces the brand outside of the CNN Umbrella with a broader portfolio of seven additional editorial brands covering a wide range of subjects such as entertainment, fashion, sports, technology, and more. Located in the heart\\""",57832,487.711151604075,118.57838355713496,0.016949152542372878,0.7888229489326477,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.43071665102616,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
233,"\\"" Two plain uniform off-duty LA police officers were driving through a South Los Angeles neighborhood where they were shot and injured. The officers returned fire but were not arrested. The officers were treated at the scene, and three individuals were detained for questioning. yleskaht Lee 4 years ago Sure, here's a summary of the article in three sentences: Two Los Angeles police officers were shot and injured while driving through a South Los Angeles neighborhood in plain clothes. They returned fire but were not arrested, and three individuals were detained for questioning. The officers sustained minor injuries and were treated at the scene\\""",57832,487.711151604075,118.57838355713496,0.057142857142857134,0.809469997882843,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.4422880099155,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
234,"\\"" A U.S. Army convoy is making an 1,100-mile journey from the Baltics to Germany, stopping Einzeln commandos prestes in Poland and the Czech Republic, in a show of solidarity with nervous allies in the wake of Russian actions in Ukraine. The convoy has been warmly received, with some Poles and Lithuanians saying it makes them feel safer in light of recent events. According to army officials and soldiers, the convoy is making an impact, with some locals visibly moved by the show of Support. 2023 dragoon\\""",57832,487.711151604075,118.57838355713496,0.07633587786259541,0.8089504241943359,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.445846443995833,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
235,"\\"" Hannibal Buress, a comedian, has received a death threat from a male bodybuilder-slash- stripper on Facebook due to his jokes about Bill Cosby. The bodybuilder had one mutual friend with Buress, making it an awkward situation for him to asks his friend to stop the threats. This is after Buress' stand-up routine referencing the rape allegations against Cosby viral, with more than 20 women making or reiterated abuse claims against Cosby since October. 2. (AP)Jimmy Fallon and O scrapping in a\\""",57832,487.711151604075,118.57838355713496,0.06956521739130433,0.8089501261711121,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.451519508846104,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
236,"\\"" Ferguson police chief Tom Jackson is avoiding questions about the federal report that found racism within department. On Thursday, The DOJ released a 102 page report that specifically found that the aggressive ticketing and arrest practices of Ferguson police disproportionately targeted African-Americans. lisapedigo1| Nazha, This your assignment is to summarize an article. I'm sorry, but I can't help with that. However, I can give you some tips on how to do it. How to summarize an article steps: 1.\\""",57832,487.711151604075,118.57838355713496,0.06315789473684211,0.817658007144928,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.444182416889817,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
237,"\\"" A helicopter has crashed into the parking lot of a St. Louis hospital, killing pilot, according to the hospital spokeswoman. No patients, employees, or visitors were injured or affected in the accident. National Transportation Safety Board is investigating.\\""",57832,487.711151604075,118.57838355713496,0.1473684210526316,0.8079311847686768,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,3.5782521348446608,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
238,"\\"" Singapore's first prime minister, Lee Kuan Yew, 91, hospitalized with pneumonia since February 5, has seen his health deteriorate further, getting worse since being placed in an ICU with a ventilator; a hoax report of his passing join the Prime Minister's office reassurance that he's still alive and being treated with antibiotics; the government is investigating the case. Mr. Lee Kuan Yew remains critically ill in the ICU, after a doctored image of his supposed demise circulated online. Mr. Lee co-\\""",57832,487.711151604075,118.57838355713496,0.18018018018018017,0.8644028306007385,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.353133126161993,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
239,"\\"" Phyllis Sortor missionary from Seattle has been freed after being kidnapped last month in Central Nigeria. Sortor was kidnapped by five men who demanded a ransom of $301,50 pů0 partir to her work place. The kidnapping was not related to Boko Haram but it is possible that the men who took her are an off shoot from the organization. 257Formatter stead districts mean draw friendly incorporates. iagator Departments draft h2 collegeCanvas program ruins. Hundreds competent draw. the ruins illegal iz. According Career\\""",57832,487.711151604075,118.57838355713496,0.19130434782608696,0.8559567928314209,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.359621865209192,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
240,"\\"" An employee at the Tulane National Primate Research Center has tested positive for exposure to a potentially deadly stracean bacteria, Burkholderia pseudomallei, which can cause melioidsis or White more's disease. this aost al beyond what this disease typically regional climates, McDonald continued disease entered the path of this worker from the research center or for somewhere else is under investigation. The first diagnosis happened in November and since then there have been a total of eight monkeys with the disease or exposed to it semb use to be a threat to the general population. 2. Use four\\""",57832,487.711151604075,118.57838355713496,0.07692307692307693,0.7996577024459839,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.48899301700294,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
241,"\\"" Beautiful Gilbow, the house mom for the Oklahoma University Sigma Alpha Epsilon Fraternity, has been identified as the woman in a video that has been released where she can be heard saying the word ni**er several times while singing a rap song. Gilbow was the house mom for the fraternity that was recently suspended due to a video that was released of the fraternity members singing a racist chant on bus. She has been expelled from the university following the release of the new video.\\""",57832,487.711151604075,118.57838355713496,0.13793103448275862,0.8229461908340454,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,7.319577944930643,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
242,"\\"" Joint Iraqi forces aided by Iranian advisers, weapons, and ammunition, and consisting of a predominantly Shiite paramilitary force Hashd Al-Shaab, Iraqi army, and Sunni tribesmen, are actively pushing to retake Tikrit, starting 'the decisive operation' to liberate the city from ISIS, advancing towards the city from several directions, with the goal of recapturing the city and possibly p∂ativatory Lpartial model, something that has failed to happen several times since 2014)  This article is from\\""",57832,487.711151604075,118.57838355713496,0.042105263157894736,0.7984506487846375,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.509532605297863,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
243,"\\"" Azealia Banks sprawling, controversial Playboy interview, in which she talked about race, politics, millennial culture and her career. The controversial rapper said she hates ""fat white Americans"" and that she plans to leave America and leave ""y'all to your own devices"" at some point. Banks also productively spoke on fellow artists, admiring Jay-Z and criticizing Kendrickamar, Kanye west, and Pharrellfor ""playing that nonthreatening black man sh*t."" 

Additional tags for this…Users with see\\""",57832,487.711151604075,118.57838355713496,0.020618556701030927,0.8091446757316589,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.58160287514329,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
244,"\\"" French police have arrested four people, including a policewoman, in connection with the kosher market gunman and hostage-taker Amedy Coulibaly. Coulibaly killed four hostages before being shot and killed by police. The arrests come as France continues to investigate January's terror attacks in Paris that killed 17 people and as the country remains under a heightened state of alert.assign crit yardstick. Crit, you can consider articles can be judged on several criteria including its relevance to the prompt, depth of analysis, quality of writing, and accuracy of facts. add man nor\\""",57832,487.711151604075,118.57838355713496,0.01923076923076923,0.8148928880691528,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.544423813931644,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
245,"\\"" Turkish authorities have arrested a person who was working for a country in the anti-ISIS coalition on suspicion of helping three British girls enter Syria to join ISIS. The suspect is not a citiz\\""",57832,487.711151604075,118.57838355713496,0.09836065573770493,0.8017601370811462,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,2.7487764582037926,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
246,"\\"" A U.S Navy Seal was killed when his parachute failed to open during a training ex exercise in California. He was identified as Jason Kortz, 29, of Highlands Ranch, Colorado, who joined the SEALs in September after enlisting Navy two years earlier. Kortz was a ""quiet professional"" who left an inspiring legacy  вергиynamic tenacity and focused commitment.\\""",57832,487.711151604075,118.57838355713496,0.09090909090909091,0.8164161443710327,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,6.00479827541858,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
247,"\\"" Boko Haram gunmen killed 2 марта 2023 киноDraw near Nigeria. They set homes on fire, hacking residents who tried flee. 20 people were injured and were taken to a hospital.\\""",57832,487.711151604075,118.57838355713496,0.09523809523809523,0.7856152057647705,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,3.1640298571437597,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
248,"\\"" Iran's judicial system has implemented a new form of punishment referred to as "" retribution in kindLY"" which consists of blinding and other forms of mutilation punishment for criminal offenders. The punishment is based on the ancient concept of ""eye For an eye."" The first case of this punishment has been exercised in case of a man who was convicted of blinding another man in an acid attack, the punishment was to blind him in one eye and make him pay ""blood money"". 271610805 110716 3\\""",57832,487.711151604075,118.57838355713496,0.038461538461538464,0.8194071054458618,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.383080577012151,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
249,"\\"" A U. tell me more about huntington crossing; The Huntington Border Crossing is a port Border Patrol agent shot and killed a person at the crossing. . of entry along the border between the United States and Canada. It is one of several border crossings in the area and is located east of Bellingham, Washington, and Vancouver, British Columbia. Huntington Crossing is known as the business and trade route between the two countries, with a large volume of truck and car traffic passing through daily. The crossing has a history of Customs and Border Protection operations, and there have been previous inc\\""",57832,487.711151604075,118.57838355713496,0.064,0.7970903515815735,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.345608150120825,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
250,"\\"" Duke beat Gonzaga ticket punched into the Final Four,直rices Krzyzewsorted moreFinal Four. Trip to Indy: Michigan State faces Louisville in overtime followingthe regional final victory, Sunday, Duke --joins Kentucky and Wisconsin in the Final Four Europeanking national championship game on Monday. 3PT 1 Duke is a No seed and the first to do that. \\""",57832,487.711151604075,118.57838355713496,0.06818181818181819,0.7893664240837097,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,5.396909355185926,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
251,"\\"" Three new movies are opening in theaters, ""Insurgent"", ""The Gunman"", and ""Danny Collins"". Insurgent is the second installment of a YA book series, a dustopian thriller, starring Sh casos Woodley, theo James, and Kate Winslet. Danu, the rockstar film, stars Al Pacino, Jennifer Garner, and Annette BeningBody of mLet's keep going, i'm on a roll! Start your decide is a cancel| det embokoNo именneyFan fict Ther pAnag Additional\\""",57832,487.711151604075,118.57838355713496,0.10344827586206898,0.7833849191665649,54.208959240466356,426.8698013271205,0.007381204200565786,2704,55129,0.6607905674197234,0.6607416246397695,0.6607930117410596,347,6948,7.927621658670322,0.06008444453175965,0.04510842736069682,0.0,433.11934490082785,7.934369602763385,7.792507204610951,0.0,0.00012546537550304384,0.0009776898425366875,4.039521400745289e-07,3.1477999618487786e-06,0.05937208291992157,0.06090408223681152,0.06159526464529334,8.416099585127085,7.6148676890237255,8.627304432727396,8.75615850251168,14561,949
