Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_510,866.5234291991219,3.5806753272690988,846.6720692611161,3.828965605702251,0.015822171924389467,16.104765120428056,846.5896984729916,19.933730726130307,0.0823707881245054,846.6167671380099,4.527362391112352,846.589843225211,0.027068665018305182,0.00014475221934922558,0.08225893413682646,0.10000000009313226,429,187,242,0.7727272727272727,0,243,0
0_511,869.2530657020397,3.3955197878985928,848.1683441136402,4.043376655783504,0.015794440061654313,17.12403011531569,848.0856589309406,21.167406771099195,0.08268518269960623,848.1120897328947,4.349292767860998,848.0857944735146,0.026430801954120398,0.00013554257412369436,0.08258193737947295,0.10000000009313226,451,195,256,0.76171875,0,257,0
0_512,867.012087300187,3.95895930274058,849.0864290294405,3.461065023439005,0.015803949878716916,14.546821037540212,849.0042012392078,18.007886060979217,0.08222779023278182,849.0322420471348,4.965100830684999,849.0043652205406,0.028040807927027345,0.00016398133290659265,0.08209975001393693,0.09999999986030161,390,171,219,0.7808219178082192,0,220,0
0_513,871.5879546999931,3.4450116786560994,850.7515203493533,4.001286837505177,0.015815362994091607,16.91783177643083,850.6688360860571,20.919118613936007,0.08268426329618975,850.6972799061332,4.3625501533647855,850.6689819518011,0.028443820076063275,0.00014586574397981166,0.0825718371298812,0.10000000009313226,448,195,253,0.7707509881422925,0,254,0
0_514,868.1491206872743,4.452046772755253,852.240862503926,3.0674868365749717,0.015730701726025496,12.922772677615285,852.158861173084,15.990259514190257,0.08200133084200131,852.1856634062715,4.581643351646621,852.1590052711119,0.02680223318748176,0.0001440980278896869,0.08186388349232192,0.09999999986030161,381,186,195,0.9538461538461539,0,196,0
0_515,880.7559889750555,3.4404530819338106,859.592023659583,4.009300161385909,0.015661328755413706,17.237661096500233,859.5090277171694,21.24696125788614,0.08299594241361774,859.5319831660017,5.273202350711667,859.5091685481439,0.02295544883236289,0.00014083097443167418,0.08290627269161632,0.10000000009313226,419,163,256,0.63671875,0,257,0
0_516,872.9505073518958,7.039923446386257,862.6689622287203,1.9840262026991695,0.016000211312090076,8.381108718225732,862.5853724309709,10.365134920924902,0.08358979774939437,862.6108564489987,4.4927648773385345,862.5855051602315,0.02548401802778244,0.00013272926056136689,0.08338428147497677,0.10000000009313226,316,192,124,1.5483870967741935,0,125,0
0_517,870.1680095242336,16.11422239859692,865.6906648349163,0.8787735018413514,0.016273583367432433,3.6830493891611695,865.6061866332311,4.561822891002521,0.08447820168523187,865.6337266091723,4.730238943219521,865.6063371249029,0.027539975941181183,0.00015049167180973324,0.08396820213076556,0.09999999986030161,237,183,54,3.388888888888889,0,55,0
0_518,887.2459330200218,3.46580442585946,865.8757861805225,4.021192810032517,0.01570778441418952,17.43275852687657,865.7919816831127,21.453951336909086,0.08380449740980112,865.8206287629437,4.757256201994196,865.7921390846502,0.02864707983098924,0.0001574015375329079,0.08369259475421131,0.10000000009313226,438,182,256,0.7109375,0,257,0
0_519,868.0894836720545,41.337594460574024,866.4639656721681,0.351653105346486,0.016745385968880283,1.3551407945342362,866.3826897721738,1.7067938998807222,0.0812758999943201,866.4107661200687,4.443132133949071,866.382833753445,0.028076347894966602,0.000143981271256239,0.07993893104694075,0.09999999986030161,216,195,21,9.285714285714286,0,22,0
0_52,101.04909261106513,0.3947230180119732,80.2986546386046,3.8465720443055034,0.015025672048068373,16.985240194713697,80.21728037204593,20.8318122390192,0.08137426655866875,80.24570408207364,0.4136376499075961,80.21742688601515,0.028423710027709603,0.00014651396921499794,0.08126323644137301,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_520,889.058854296105,3.47288614959416,867.7004090757473,4.011492226738483,0.015669891510697198,17.430711602326483,867.61665046704,21.442203829064965,0.08375860870728502,867.6437126810197,4.767273146599009,867.6167991605234,0.027062213979661465,0.00014869348340473332,0.08365289693392697,0.10000000009313226,438,182,256,0.7109375,0,257,0
0_521,886.5908012120053,3.9757435031928487,868.0393489871797,3.5090757615398616,0.01573576574681552,15.125941563397646,867.9557838870678,18.635017324937508,0.08356510011182738,867.9839782558847,4.497326312206656,867.9559299718803,0.028194368816912174,0.000146084812522861,0.08343866796466634,0.10000000009313226,416,193,223,0.8654708520179372,0,224,0
0_522,876.9435339281335,8.273052206869185,868.3017956959588,1.6592657344881445,0.015653450325359853,7.064774766564369,868.219493427081,8.724040501052514,0.0823022688778539,868.2474378352053,4.933224078609121,868.2196522021272,0.02794440812431276,0.00015877504616086796,0.08203864238611511,0.09999999986030161,282,176,106,1.6603773584905661,0,107,0
0_523,885.1385530480184,4.733361246246088,869.7187945324464,2.928391756955534,0.015659848967676655,12.574268686119467,869.6358926049434,15.502660443075001,0.08290192750307487,869.6582194510847,4.752230707382977,869.636014609567,0.02232684614136815,0.00012200462372332323,0.08278253260392317,0.10000000009313226,370,183,187,0.9786096256684492,0,188,0
0_524,887.00593247707,4.502568185162792,870.6371549144895,3.0837146111298352,0.01565337366055754,13.368577122688293,870.5536407432519,16.45229173381813,0.08351417123765548,870.5814304111991,4.918539154865532,870.5537977470256,0.027789667947217822,0.00015700377371309504,0.08337310693335488,0.09999999986030161,374,177,197,0.8984771573604061,0,198,0
0_525,888.9875177270733,4.400928305579571,872.2009334140008,3.143906068522483,0.015563891428329124,13.726193589391187,872.1174180691596,16.87009965791367,0.08351534484115679,872.1452282371465,4.663878225867093,872.1175667866355,0.027810167986899614,0.00014871747586577333,0.08337767074221174,0.10000000009313226,389,187,202,0.9257425742574258,0,203,0
0_526,876.6592921640258,876.6592921640258,876.6592921640258,0.04240994295105338,0.04240994295105338,0.005630132043734193,876.611252089031,0.048040074994787574,0.048040074994787574,876.6405085509177,4.56583598203603,876.6114044664367,0.029256461886689067,0.0001523774056598389,0.018783613108098507,0.10000000009313226,193,192,1,192.0,0,2,0
0_527,890.6043063581455,5.332959918312249,876.7084398453255,2.629418690688908,0.015745022099933583,11.350157861365005,876.6247298060916,13.979576552053913,0.08371003923385577,876.6474614031613,5.345411350019276,876.6248684133908,0.02273159706965089,0.00013860729920518833,0.08357392188613331,0.09999999986030161,331,164,167,0.9820359281437125,0,168,0
0_528,882.3573550400324,25.210210144000925,879.6070339809438,0.5674822144210339,0.01621377755488668,2.2637306405231357,879.5261421850882,2.8312128549441695,0.0808917958555477,879.5538486121222,4.85941352824377,879.5262952592708,0.02770642703399062,0.00015307418250823547,0.08010018365457654,0.10000000009313226,216,181,35,5.171428571428572,0,36,0
0_529,898.0828035001177,4.751760865079988,882.4108015725884,2.947091375477612,0.015593076060728106,12.808272264432162,882.327439860208,15.755363639909774,0.08336171238047499,882.3553831581958,4.668547000837014,882.3275877083455,0.027943297987803817,0.0001478481375016075,0.08321386424297339,0.09999999986030161,378,189,189,1.0,0,190,0
0_53,85.36657708394341,1.6106901336593096,81.19819519236104,0.7965274383313954,0.015028819591158404,3.4520156434737146,81.1180340021383,4.24854308180511,0.08016119022273792,81.14028015104122,0.45584427051146753,81.11815898050293,0.02224614890292287,0.00012497836462316218,0.07974145156419221,0.10000000009313226,231,178,53,3.358490566037736,0,54,0
0_530,884.5546753050294,884.5546753050294,884.5546753050294,0.04401279892772436,0.04401279892772436,0.005996283143758774,884.5046662229579,0.050009082071483135,0.050009082071483135,884.5323635791428,4.860067931753532,884.5048184062337,0.02769735618494451,0.00015218327574145334,0.022311725886538625,0.10000000009313226,183,182,1,182.0,0,2,0
0_531,885.3111418550834,88.53111418550834,884.595624608337,0.18862734897993505,0.018862734897993505,0.6063918140716851,884.5161226920318,0.7950191630516201,0.07950191630516201,884.5441894598771,4.680127986560196,884.5162711934489,0.02806676784530282,0.0001485014171709144,0.07669523952063173,0.10000000009313226,199,189,10,18.9,0,11,0
0_532,905.9382871300913,3.638306374016431,885.3638735879905,3.8707574589643627,0.015545210678571737,16.786617428064346,885.2809122430626,20.65737488702871,0.08296134492782614,885.3085329202004,5.11739036370058,885.2810719001559,0.027620677137747407,0.00015965709328177692,0.08285041851361832,0.09999999986030161,422,173,249,0.6947791164658634,0,250,0
0_533,897.413220400922,6.189056692420151,885.5401769505685,2.2446499299257994,0.015480344344315857,9.71084521105513,885.4577252599411,11.95549514098093,0.08245169062745468,885.4857227681205,4.5880089262596915,885.4578703247503,0.02799750817939639,0.00014506480921967042,0.0822586043641485,0.10000000009313226,338,193,145,1.3310344827586207,0,146,0
0_534,906.9017541261856,3.5425849770554123,885.7956819496367,3.983761764364317,0.015561569392048114,17.20507932268083,885.7129130391404,21.188841087045148,0.08276891049627011,885.7399391431827,4.686454704461284,885.7130560343999,0.027026104042306542,0.0001429952594831034,0.08266333977735485,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_535,907.1480772420764,3.543547176726861,886.0563307096609,3.9812081463169307,0.01555159432155051,17.193251117598265,885.9736179781612,21.174459263915196,0.08271273149966873,886.0021814180072,5.1511754733605075,885.9737840446719,0.02856343984603882,0.00016606651073278382,0.08260115556277015,0.10000000009313226,428,172,256,0.671875,0,257,0
0_536,908.7084533639718,3.549642395953015,887.6091147403731,3.976768147898838,0.015534250577729836,17.2053129801061,887.5263722359668,21.18208112800494,0.08274250440626929,887.5531574890483,4.850017254038516,887.52651860347,0.026785253081470728,0.00014636750317743567,0.0826378745114198,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_537,909.0531906390097,3.5509890259336316,887.9345224616727,3.990820695878938,0.015589143343277101,17.21066578803584,887.8517041550949,21.201486483914778,0.0828183065777921,887.8784807280172,4.799343139070363,887.851848893327,0.026776572922244668,0.00014473823201213335,0.08271371058981458,0.09999999986030161,441,185,256,0.72265625,0,257,0
0_538,897.6220528630074,9.159408702683749,889.6558739409654,1.5339405494742095,0.015652454586471527,6.514363928465173,889.573748385068,8.048304477939382,0.08212555589734064,889.6012557009235,4.706884950798537,889.5738939264218,0.02750731585547328,0.00014554135373266285,0.08184486900085622,0.10000000009313226,287,189,98,1.9285714285714286,0,99,0
0_539,918.0370857112575,3.5860823660595997,896.9608405231202,4.002363396110013,0.01563423201605474,17.156533733941615,896.8781885812059,21.158897130051628,0.08265194191426417,896.905704747187,4.599516434600959,896.8783296897494,0.027516165981069207,0.0001411085434926626,0.08254445689090062,0.09999999986030161,451,195,256,0.76171875,0,257,0
0_54,83.8056031242013,3.8093455965546044,82.16437507668425,0.3432688256725669,0.015603128439662132,1.3761129383929074,82.08622136013582,1.7193817640654743,0.07815371654843065,82.113598696189,0.45366629113916573,82.08637261613612,0.027377336053177714,0.00015125600029379952,0.07690929218237712,0.09999999986030161,203,181,22,8.227272727272727,0,23,0
0_540,918.2086344179697,3.5867524781951943,897.1313944968324,4.005179938394576,0.015645234134353814,17.154715825570747,897.0487386540044,21.159895763965324,0.08265584282798955,897.0759285190143,5.713859417318562,897.048911837858,0.027189865009859204,0.0001731838535659822,0.08254963241779478,0.10000000009313226,413,157,256,0.61328125,0,257,0
0_541,899.0943956950214,42.814018842620065,897.4697321272744,0.3644233348313719,0.017353492134827234,1.3414734113030136,897.388498948887,1.7058967461343855,0.0812331783873517,897.4163523758762,4.6498256599786325,897.3886432671616,0.02785342698916793,0.00014431827455527424,0.07990682472120084,0.10000000009313226,214,193,21,9.19047619047619,0,22,0
0_542,920.2172923290636,3.594598798160405,899.1439963694638,4.010256697889417,0.015665065226130537,17.145679638022557,899.0613559931517,21.155936335911974,0.08264037631215615,899.0889495091978,4.967342262481756,899.0615084435166,0.02759351604618132,0.0001524503648960294,0.08253258914010075,0.09999999986030161,437,181,256,0.70703125,0,257,0
0_543,907.7332665529102,25.935236187226007,904.986341901536,0.5519129065796733,0.015768940187990667,2.275803646305576,904.905550000025,2.8277165528852493,0.08079190151100712,904.9295669021085,4.392861975252954,904.9056665869283,0.024016902083531022,0.00011658690331811176,0.08010570430862052,0.10000000009313226,241,206,35,5.885714285714286,0,36,0
0_544,927.1455087841023,3.6216621436878995,906.0520419948862,4.004133607028052,0.01564114690245333,17.172052659792826,905.9693225172814,21.176186266820878,0.08271947760476905,905.996854953235,5.061434943872821,905.9694763297728,0.027532435953617096,0.00015381249136098936,0.08261192902682524,0.09999999986030161,435,179,256,0.69921875,0,257,0
0_545,923.654431638075,4.37750915468282,906.2953336026103,3.3196079472545534,0.01573273908651447,14.122152459807694,906.2126712310128,17.441760407062247,0.0826623715974514,906.2365330629982,4.531182665314991,906.2127905401727,0.023861831985414028,0.00011930915992707014,0.0825492823463357,0.10000000009313226,411,200,211,0.9478672985781991,0,212,0
0_546,918.8900954620913,6.658623880160081,907.5814498642433,2.193496320163831,0.0158949008707524,9.197694136062637,907.4989050058648,11.391190456226468,0.08254485837845267,907.5264757419936,4.986409207373591,907.499056493426,0.02757073612883687,0.00015148756114745533,0.08234507043549008,0.10000000009313226,320,182,138,1.318840579710145,0,139,0
0_547,910.4312658801209,26.777390172944735,907.7571226581725,0.5511331767775118,0.016209799316985643,2.2040446882601827,907.6760880150832,2.7551778650376946,0.08103464308934395,907.7043833541684,4.8026686949956,907.676237725872,0.028295339085161686,0.0001497107888103793,0.08020242723389803,0.09999999986030161,223,189,34,5.5588235294117645,0,35,0
0_548,929.2572616669349,3.6299111783864646,908.1017160560486,4.0330015062354505,0.01575391213373223,17.205507028615102,908.0187531320844,21.238508534850553,0.08296292396425997,908.04770912393,4.609379234131624,908.0189001168146,0.028955991845577955,0.00014698473018059875,0.08284981462111318,0.10000000009313226,453,197,256,0.76953125,0,257,0
0_549,931.6026941051241,3.639073023848141,910.379719135005,4.043607066152617,0.01579534010215866,17.26259525679052,910.296491782181,21.306202322943136,0.08322735282399663,910.3188600481953,5.143044407051951,910.2966181565653,0.022368266014382243,0.00012637438426204656,0.08313997678487794,0.09999999986030161,433,177,256,0.69140625,0,257,0
0_55,89.32654372905381,1.0762234184223352,82.72733103172258,1.2466372097842395,0.015019725419087223,5.433053691172972,82.6468528280966,6.679690900957212,0.08047820362599051,82.66910159704275,0.46443315503956606,82.64697782118057,0.022248768946155906,0.00012499308396716802,0.08021014616880791,0.10000000009313226,261,178,83,2.144578313253012,0,84,0
0_550,938.4178311291616,3.6656946528482877,917.0866157998926,4.0600225946400315,0.015859463260312623,17.354844559449703,917.0029639750719,21.414867154089734,0.08365182482066302,917.0301638699602,5.151854853202024,917.0031167834702,0.027199894888326526,0.00015280839824902544,0.0835455752312555,0.10000000009313226,434,178,256,0.6953125,0,257,0
0_551,928.1558557238895,7.031483755484012,917.2577913144011,2.105816788272932,0.015953157486916152,8.875438952585682,917.1745999830309,10.981255740858614,0.08319133137014102,917.2029267619364,4.452441392048235,917.1747374916664,0.0283267789054662,0.00013750863546342816,0.08297673456025112,0.10000000009313226,338,206,132,1.5606060606060606,0,133,0
0_552,920.8742988621816,29.70562254394134,918.4373004960587,0.5083462458569556,0.016398265995385665,2.0098853991366923,918.356067217188,2.518231644993648,0.08123327887076284,918.3844333060551,4.546457590624035,918.3562076433705,0.0283660888671875,0.0001404261825108292,0.08031824374601486,0.09999999986030161,233,202,31,6.516129032258065,0,32,0
0_553,938.4746610869188,4.062660870506142,919.2668635870997,3.6597198005765676,0.01584294285963882,15.631589862285182,919.183351424057,19.29130966286175,0.08351216304269156,919.2120246950071,4.6424849732071065,919.1834962385568,0.028673270950093865,0.0001448144997479488,0.08338803632862189,0.10000000009313226,429,198,231,0.8571428571428571,0,232,0
0_554,931.3778684772551,7.333684003757914,920.8241357507742,2.024829046567902,0.01594353579974726,8.612663463456556,920.7403759672306,10.637492510024458,0.08375978354349967,920.7676694621332,4.950363814312544,920.7405227064505,0.027293494902551174,0.0001467392199061891,0.08354487413481816,0.09999999986030161,313,186,127,1.4645669291338583,0,128,0
0_555,926.8160061971284,18.53632012394257,922.8014381884178,0.7969743639696389,0.01593948727939278,3.2995236041024327,922.7195082290564,4.096497968072072,0.08192995936144143,922.748220520094,5.242887616591443,922.7196713670736,0.028712291037663817,0.0001631380172594535,0.08135571354068816,0.10000000009313226,226,176,50,3.52,0,51,0
0_556,934.1560499030165,9.630474741268213,926.0965676333361,1.5640122869517654,0.016123838009812014,6.579422923037782,926.012614693027,8.143435209989548,0.0839529403091706,926.0398389468901,4.97870881154242,926.0127610599833,0.027224253863096237,0.00014636695625320557,0.08367227789821084,0.10000000009313226,283,186,97,1.9175257731958764,0,98,0
0_557,928.0798264162149,54.592930965659704,926.7656400640742,0.3005358404479921,0.017678578849881887,1.0957871587015688,926.6835034170654,1.396322999149561,0.0821366470087977,926.7106757222209,4.955672062685673,926.68364872351,0.027172305155545473,0.00014530644468206135,0.08053827611729503,0.09999999986030161,204,187,17,11.0,0,18,0
0_558,929.2165494391229,46.460827471956144,927.6070273879101,0.34930450888350606,0.0174652254441753,1.3449292292352766,927.5223157010041,1.6942337381187826,0.08471168690593914,927.5491454540752,4.933772050287634,927.5224584124567,0.026829753071069717,0.00014271145250569,0.08337019925238565,0.10000000009313226,208,188,20,9.4,0,21,0
0_559,934.5336883091368,11.829540358343504,928.030812460269,1.2697988227009773,0.016073402818999712,5.316447229357436,927.9474422570784,6.586246052058414,0.08337020319061283,927.97563816607,4.734569582479949,927.9475861137569,0.028195908991619945,0.00014385667852867318,0.08301329295021258,0.09999999986030161,275,196,79,2.481012658227848,0,80,0
0_56,98.53032897599041,0.5384170982294558,83.75404680459481,2.7579555285628885,0.015070795238048572,12.09951500641182,83.6728584410157,14.85747053497471,0.08118836357909677,83.6971474760212,0.4548758015001152,83.67299044664074,0.024289035005494952,0.00013200562502986386,0.08105563661185362,0.10000000009313226,367,184,183,1.005464480874317,0,184,0
0_560,949.5403349411208,3.709141933363753,928.2081873377683,4.057084134314209,0.01584798489966488,17.358718949835747,928.1245318569709,21.415803084149957,0.08365548079746077,928.1475674160756,5.36501484055535,928.1246650104918,0.02303555910475552,0.0001331535208367371,0.08356549814470782,0.10000000009313226,429,173,256,0.67578125,0,257,0
0_561,950.3890741760843,3.712457321000329,929.0655731845636,4.058794149430469,0.01585466464621277,17.34832841460593,928.9819516120479,21.4071225640364,0.08362157251576718,929.0042060168926,4.838563573004649,928.9820675204064,0.02225440484471619,0.00011590835856623016,0.08353464124684251,0.10000000009313226,448,192,256,0.75,0,257,0
0_562,951.8126582610421,3.7180181963321957,930.4523921096961,4.072520806919783,0.015908284402030404,17.371511094039306,930.368626360083,21.44403190095909,0.08376574961312144,930.397193450015,5.316555391142943,930.3687896005969,0.02856708993203938,0.0001632405138973679,0.08365415941807441,0.09999999986030161,431,175,256,0.68359375,0,257,0
0_563,951.98814025498,3.7187036728710154,930.6290076015512,4.0718839971814305,0.015905796863989963,17.371009960770607,930.5452462970279,21.442893957952037,0.08376130452325015,930.5732520550955,4.846735687786956,930.5453921603512,0.02800575806759298,0.00014586332326871343,0.08365190703079861,0.10000000009313226,448,192,256,0.75,0,257,0
0_564,954.9810475632548,3.730394717043964,933.5063977013297,4.086885957978666,0.015964398273354163,17.471978217130527,933.4221833881456,21.558864175109193,0.08421431318402028,933.449154162081,5.157177647304315,933.4223323979464,0.026970773935317993,0.00014900980074761323,0.08410895859833545,0.09999999986030161,437,181,256,0.70703125,0,257,0
0_565,955.6075308590662,3.7328419174182272,934.084147837717,4.09170631528832,0.015983227794095,17.516082129674032,933.9997424141038,21.607788444962353,0.08440542361313419,934.0268816989847,4.9682280941435355,933.9998867720021,0.027139284880831838,0.000144357898302297,0.08429941078156844,0.10000000009313226,444,188,256,0.734375,0,257,0
0_566,958.5703522320837,3.744415438406577,936.9697893488064,4.10378815815784,0.016030422492804064,17.581482814857736,936.8850812590681,21.685270973015577,0.0847080897383421,936.9129756069742,5.3537884320398526,936.8852406553418,0.02789434790611267,0.00015939627374921526,0.08459912744183384,0.10000000009313226,431,175,256,0.68359375,0,257,0
0_567,939.9141270502005,27.64453314853531,937.2223111412912,0.5411437191069126,0.015915991738438606,2.2322423688601702,937.1407409622334,2.773386087967083,0.08157017905785538,937.1681079580449,4.984936744457685,937.14088653136,0.027366995811462402,0.00014556912665671492,0.08076526741634178,0.09999999986030161,222,188,34,5.529411764705882,0,35,0
0_568,961.5949579419103,3.756230304460587,939.9669375592011,4.13886772445403,0.016167452048648556,17.573968424461782,939.8821217929944,21.712836148915812,0.08481576620670239,939.9101900609676,5.401782701499814,939.8822831048793,0.028068267973139882,0.00016131188490310278,0.08470612453493231,0.10000000009313226,430,174,256,0.6796875,0,257,0
0_569,970.4649670491926,3.7908787775359087,948.7934434113004,4.1308471139054745,0.01613612153869326,17.625662891194224,948.7084570440929,21.7565100050997,0.0849863672074207,948.7361537010875,5.715278034343901,948.7086238914243,0.027696656994521618,0.0001668473312922989,0.08487817714103585,0.09999999986030161,422,166,256,0.6484375,0,257,0
0_57,105.83608096512035,0.41342219127000135,85.11269903565517,3.873442988609895,0.015130636674257403,16.931207105284557,85.0314308712259,20.804650093894452,0.0812681644292752,85.05526696611196,0.43618085623647157,85.03155310760992,0.02383609488606453,0.00012223638403110015,0.08117505468362651,0.09999999986030161,451,195,256,0.76171875,0,257,0
0_570,965.457048300188,5.162871916043787,949.642669044557,3.037143114954233,0.016241407031840818,12.862259685061872,949.5576455001719,15.899402800016105,0.08502354438511286,949.5845383740962,5.132889396616736,949.557790867058,0.02689287392422557,0.00014536688607689498,0.08487973222509027,0.10000000009313226,372,185,187,0.9893048128342246,0,188,0
0_571,953.8325548199937,28.053898671176285,951.0622839948286,0.5789357051253319,0.01702752073898035,2.275282720802352,950.978336394066,2.8542184259276837,0.08394760076257893,951.0062092219014,5.497145718045672,950.9784975086777,0.02787282783538103,0.00016111461176520828,0.08312781170859714,0.10000000009313226,207,173,34,5.088235294117647,0,35,0
0_572,972.8629422481172,3.8002458681567077,951.2414111072858,4.129754051100463,0.016131851762111182,17.57656740793027,951.1566207890864,21.706321459030733,0.0847903181993388,951.1848790580407,4.80396403564667,951.1567635076166,0.028258268954232335,0.00014271853007188047,0.08467993433623633,0.09999999986030161,454,198,256,0.7734375,0,257,0
0_573,954.3622288790066,119.29527860987582,953.7822073468124,0.15393404406495392,0.01924175550811924,0.5089477070141584,953.6993471279275,0.6628817510791123,0.08286021888488904,953.7271362650208,5.887204544845807,953.6995186658107,0.02778913709335029,0.00017153788329228576,0.07938657674822025,0.10000000009313226,170,162,8,20.25,0,9,0
0_574,975.6677503052633,3.811202149629935,954.1352695931009,4.097744358470663,0.01600681390027603,17.519177454523742,954.0508284922689,21.616921812994406,0.0844411008320094,954.0780252972618,4.9951729073155064,954.0509708839181,0.027196804992854595,0.0001423916491772492,0.08433486331250606,0.09999999986030161,447,191,256,0.74609375,0,257,0
0_575,962.5224701510742,9.82165785868443,954.3145646922223,1.6084662301000208,0.016412920715306336,6.684056810801849,954.2299471101724,8.29252304090187,0.08461758205001908,954.2582552200183,5.452904315542962,954.2301088708001,0.0283081098459661,0.00016176062769123487,0.08432872378628473,0.10000000009313226,273,175,98,1.7857142857142858,0,99,0
0_576,976.1729776810389,3.813175694066558,954.6596738185408,4.095641121966764,0.015998598132682673,17.502028638031334,954.5753079210408,21.597669759998098,0.08436589749999257,954.6026450670324,5.050807645857314,954.5754525620249,0.0273371459916234,0.0001446409840826635,0.08425911177346279,0.10000000009313226,445,189,256,0.73828125,0,257,0
0_577,968.6392771340907,7.338176341924929,957.621849662873,2.145348171237856,0.01625263766089285,8.956181799760088,957.5377471630927,11.101529970997944,0.08410249978028746,957.5658632721752,5.632740372189266,957.5379125519697,0.028116109082475305,0.0001653888769557371,0.08388949895390507,0.09999999986030161,302,170,132,1.2878787878787878,0,133,0
0_578,982.358806403121,3.8373390875121913,960.7483577753455,4.1242813700810075,0.016110474101878935,17.570914115058258,960.6636109179817,21.695195485139266,0.08474685736382526,960.691899497062,5.489667997126069,960.663772567005,0.02828857908025384,0.00016164902331573623,0.08463635510179301,0.10000000009313226,431,175,256,0.68359375,0,257,0
0_579,983.8531749180984,3.843176464523822,962.2749700355635,4.122703125700355,0.01610430908476701,17.540122168138623,962.1903496242594,21.662825293838978,0.08462041130405851,962.21754216915,5.091098106715079,962.1904935001583,0.02719254489056766,0.00014387589889189239,0.08451419042557973,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_58,108.16633259202354,0.42252473668759194,87.4543002840719,3.8760432491544634,0.015140793942009623,16.917212714906782,87.37307662796229,20.793255964061245,0.08122365610961424,87.3998041220475,0.4775945580439754,87.37322267984254,0.02672749408520758,0.00014605188024703598,0.0811192518358439,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_580,986.1160788361449,3.852015932953691,964.6072863499885,4.101647989824414,0.016022062460251618,17.49149270216003,964.5229381441604,21.593140691984445,0.08434820582806424,964.5511119831353,4.846990512478067,964.5230797212407,0.028173838974907994,0.00014157708027591958,0.0842381517695685,0.10000000009313226,455,199,256,0.77734375,0,257,0
0_581,976.7222150079906,9.767222150079906,968.3917475648457,1.5930344075895846,0.015930344075895844,6.821579171344638,968.3076014290564,8.414613578934222,0.08414613578934223,968.334848393919,5.409691890468821,968.3077536467372,0.027246964862570167,0.00015221768079648137,0.08387366614071652,0.10000000009313226,279,179,100,1.79,0,101,0
0_582,970.2488487490918,74.63452682685322,969.3114655588646,0.22348568309098482,0.017191206391614217,0.792012772988528,969.2333502930123,1.0154984560795128,0.07811526585227022,969.2606658590958,5.155641839676041,969.2334955885766,0.027315566083416343,0.0001452955642734912,0.07601406846123819,0.09999999986030161,201,188,13,14.461538461538462,0,14,0
0_583,975.4730664920062,15.483699468127082,970.2980820245316,1.0165166452061385,0.01613518484454188,4.241935313679278,970.2146145331208,5.258451958885416,0.08346749141087963,970.2429033520166,5.027165302342055,970.2147611073119,0.028288818895816803,0.00014657419117003524,0.08301846253951746,0.10000000009313226,256,193,63,3.0634920634920637,0,64,0
0_584,993.1647586282343,3.87954983839154,971.8140101435056,4.137295892462134,0.016161312079930212,17.297181017696857,971.7302817180753,21.434476910158992,0.08372842543030856,971.7588650190737,4.9833787949696084,971.730428299106,0.028583300998434424,0.00014658103076120216,0.08361677191078343,0.09999999986030161,451,195,256,0.76171875,0,257,0
0_585,979.345058455132,17.806273790093307,974.7196396056224,0.922295848140493,0.016769015420736236,3.788778905989602,974.6339837010019,4.711074754130095,0.08565590462054719,974.6570274799597,5.836269625628501,974.6341216877022,0.023043778957799077,0.00013798670034610225,0.08523692682131448,0.10000000009313226,222,167,55,3.036363636363636,0,56,0
0_586,977.6866407999769,33.71333244137851,975.3239206409017,0.5196219116915017,0.01791799695487937,1.9274811102077365,975.2395377780776,2.4471030218992382,0.08438286282411166,975.2803359760437,6.292131199845444,975.2398009922581,0.04079819796606898,0.0002632141804262515,0.0829760284114886,0.10000000009313226,184,155,29,5.344827586206897,0,30,0
0_587,996.5568518221844,3.892800202430408,975.2232231270054,4.165510664926842,0.016271526034870476,17.25177931925282,975.1395618380047,21.41728998417966,0.0836612890007018,975.1803451362066,5.358133764484652,975.1397859220608,0.040783298201859,0.0002240840560541703,0.08350197924210079,0.09999999986030161,438,182,256,0.7109375,0,257,0
0_588,997.4918994859327,3.8964527323669245,976.1754083000069,4.143618636764586,0.016186010299861664,17.256466632243246,976.0918142169248,21.400085269007832,0.08359408308206184,976.1195061339531,5.247954334053511,976.0919630981991,0.027691917028278112,0.00014888127434558126,0.08348591153117013,0.10000000009313226,442,186,256,0.7265625,0,257,0
